t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2447.043,0,-3.615245,4.505888,7.680599,0.01171791,-0.02769688,-0.01597897,-155,951,1427
2447.047,0.00390625,-3.591302,4.505888,7.704541,0.01384844,-0.02130529,-0.01597897,-101,890,1396
2447.051,0.0078125,-3.639187,4.525041,7.723695,0.01065264,-0.02130529,-0.01384844,-94,904,1333
2447.055,0.01171875,-3.572149,4.55856,7.685387,0.01171791,-0.02237055,-0.01278317,-141,902,1426
2447.059,0.015625,-3.615245,4.58729,7.680599,0.01065264,-0.02237055,-0.01384844,-125,925,1432
2447.062,0.01953125,-3.615245,4.501099,7.651869,0.01171791,-0.02343582,-0.0149137,-105,937,1409
2447.066,0.0234375,-3.62961,4.496311,7.690176,0.01171791,-0.01917476,-0.01171791,-84,914,1401
2447.07,0.02734375,-3.643975,4.505888,7.704541,0.008522115,-0.02237055,-0.01171791,-102,902,1376
2447.074,0.03125,-3.572149,4.520253,7.699753,0.00958738,-0.02450108,-0.01171791,-85,943,1423
2447.078,0.03515625,-3.624821,4.548983,7.690176,0.00958738,-0.02663161,-0.01384844,-118,948,1375
2447.082,0.0390625,-3.605668,4.592079,7.680599,0.007456851,-0.02343582,-0.01171791,-104,944,1378
2447.086,0.04296875,-3.576937,4.553772,7.709329,0.007456851,-0.02130529,-0.00958738,-96,931,1405
2447.09,0.046875,-3.610456,4.462792,7.704541,0.007456851,-0.02237055,-0.01171791,-96,958,1398
2447.094,0.05078125,-3.639187,4.563348,7.675811,0.006391587,-0.02663161,-0.01171791,-100,902,1407
2447.098,0.0546875,-3.624821,4.568137,7.680599,0.006391587,-0.02343582,-0.01384844,-152,918,1370
2447.102,0.05859375,-3.610456,4.505888,7.699753,0.007456851,-0.02024002,-0.01171791,-118,923,1398
2447.105,0.0625,-3.620033,4.52983,7.714118,0.005326322,-0.02024002,-0.00958738,-133,909,1426
2447.109,0.06640625,-3.634398,4.553772,7.661445,0.005326322,-0.02450108,-0.01171791,-95,922,1394
2447.113,0.0703125,-3.586514,4.544195,7.694964,0.005326322,-0.02556635,-0.00958738,-118,896,1380
2447.117,0.07421875,-3.591302,4.582502,7.661445,0.006391587,-0.02450108,-0.01384844,-106,946,1407
2447.121,0.078125,-3.591302,4.544195,7.666234,0.006391587,-0.02024002,-0.01171791,-134,978,1379
2447.125,0.08203125,-3.634398,4.534618,7.723695,0.006391587,-0.02024002,-0.01065264,-121,938,1365
2447.129,0.0859375,-3.576937,4.52983,7.73806,0.007456851,-0.02450108,-0.01171791,-120,921,1376
2447.133,0.08984375,-3.56736,4.548983,7.747637,0.00958738,-0.02237055,-0.01171791,-111,913,1406
2447.137,0.09375,-3.624821,4.520253,7.709329,0.008522115,-0.02024002,-0.01171791,-143,933,1437
2447.141,0.09765625,-3.620033,4.548983,7.704541,0.008522115,-0.0181095,-0.01065264,-153,886,1402
2447.145,0.1015625,-3.600879,4.539406,7.685387,0.007456851,-0.02024002,-0.008522115,-109,916,1382
2447.148,0.1054688,-3.600879,4.491522,7.694964,0.008522115,-0.02237055,-0.01065264,-125,896,1371
2447.152,0.109375,-3.572149,4.520253,7.680599,0.007456851,-0.02237055,-0.01171791,-144,955,1405
2447.156,0.1132812,-3.576937,4.534618,7.699753,0.007456851,-0.01917476,-0.00958738,-91,943,1369
2447.16,0.1171875,-3.56736,4.510676,7.699753,0.004261058,-0.01917476,-0.008522115,-115,881,1380
2447.164,0.1210938,-3.591302,4.515464,7.656657,0.008522115,-0.02343582,-0.008522115,-141,902,1370
2447.168,0.125,-3.605668,4.505888,7.752425,0.008522115,-0.02024002,-0.006391587,-101,971,1421
2447.172,0.1289062,-3.672705,4.534618,7.627926,0.00958738,-0.0181095,-0.008522115,-110,967,1394
2447.176,0.1328125,-3.586514,4.458003,7.728483,0.008522115,-0.01917476,-0.007456851,-102,934,1427
2447.18,0.1367188,-3.562572,4.534618,7.685387,0.007456851,-0.02450108,-0.008522115,-111,930,1396
2447.184,0.140625,-3.600879,4.568137,7.656657,0.00958738,-0.02450108,-0.007456851,-118,972,1383
2447.188,0.1445312,-3.672705,4.553772,7.632715,0.007456851,-0.0181095,-0.005326322,-109,914,1390
2447.191,0.1484375,-3.586514,4.515464,7.723695,0.005326322,-0.0181095,-0.005326322,-110,899,1432
2447.195,0.1523438,-3.548207,4.515464,7.723695,0.008522115,-0.02130529,-0.006391587,-98,915,1434
2447.199,0.15625,-3.610456,4.510676,7.64708,0.008522115,-0.02237055,-0.006391587,-134,933,1414
2447.203,0.1601562,-3.543418,4.582502,7.752425,0.006391587,-0.02237055,-0.002130529,-93,948,1384
2447.207,0.1640625,-3.605668,4.568137,7.661445,0.006391587,-0.01917476,-0.005326322,-117,965,1434
2447.211,0.1679688,-3.615245,4.55856,7.699753,0.005326322,-0.0149137,-0.006391587,-119,963,1405
2447.215,0.171875,-3.562572,4.520253,7.718906,0.005326322,-0.02130529,-0.01065264,-101,946,1381
2447.219,0.1757812,-3.572149,4.568137,7.685387,0.007456851,-0.02450108,-0.008522115,-122,938,1385
2447.223,0.1796875,-3.610456,4.55856,7.656657,0.007456851,-0.0181095,-0.00958738,-127,908,1442
2447.227,0.1835938,-3.605668,4.448427,7.709329,0.004261058,-0.01704423,-0.006391587,-145,896,1397
2447.23,0.1875,-3.586514,4.477157,7.671022,0.004261058,-0.02237055,-0.01065264,-107,975,1368
2447.234,0.1914062,-3.596091,4.544195,7.704541,0.006391587,-0.02237055,-0.007456851,-132,933,1402
2447.238,0.1953125,-3.615245,4.553772,7.671022,0.008522115,-0.02237055,-0.007456851,-112,901,1404
2447.242,0.1992188,-3.620033,4.477157,7.680599,0.005326322,-0.01917476,-0.006391587,-140,898,1413
2447.246,0.203125,-3.620033,4.491522,7.73806,0.005326322,-0.0181095,-0.005326322,-105,953,1376
2447.25,0.2070312,-3.682282,4.501099,7.709329,0.005326322,-0.01704423,-0.004261058,-108,962,1403
2447.254,0.2109375,-3.653552,4.515464,7.685387,0.007456851,-0.02343582,-0.003195793,-91,943,1437
2447.258,0.2148438,-3.634398,4.55856,7.728483,0.007456851,-0.02237055,-0.001065264,-104,902,1391
2447.262,0.21875,-3.605668,4.52983,7.675811,0.007456851,-0.01597897,0.001065264,-130,943,1378
2447.266,0.2226562,-3.600879,4.515464,7.671022,0.006391587,-0.01597897,0.001065264,-126,895,1390
2447.27,0.2265625,-3.596091,4.52983,7.718906,0.006391587,-0.02024002,0.002130529,-83,913,1441
2447.273,0.2304688,-3.562572,4.515464,7.666234,0.00958738,-0.0181095,0.004261058,-103,961,1357
2447.277,0.234375,-3.543418,4.510676,7.718906,0.007456851,-0.0181095,0.002130529,-114,941,1386
2447.281,0.2382812,-3.557784,4.496311,7.709329,0.006391587,-0.01597897,0.006391587,-90,920,1395
2447.285,0.2421875,-3.620033,4.491522,7.704541,0.007456851,-0.01704423,0.006391587,-143,920,1418
2447.289,0.2460938,-3.576937,4.462792,7.714118,0.00958738,-0.01704423,0.008522115,-104,936,1425
2447.293,0.25,-3.56736,4.481946,7.685387,0.008522115,-0.01917476,0.008522115,-110,941,1421
2447.297,0.2539062,-3.600879,4.448427,7.656657,0.006391587,-0.01384844,0.01278317,-98,918,1405
2447.301,0.2578125,-3.610456,4.505888,7.723695,0.008522115,-0.01278317,0.01278317,-113,930,1430
2447.305,0.2617188,-3.620033,4.477157,7.690176,0.006391587,-0.0181095,0.0181095,-83,934,1418
2447.309,0.265625,-3.62961,4.553772,7.680599,0.00958738,-0.01917476,0.01384844,-119,900,1414
2447.312,0.2695312,-3.600879,4.601656,7.680599,0.007456851,-0.01278317,0.01704423,-131,900,1410
2447.316,0.2734375,-3.610456,4.563348,7.694964,0.002130529,-0.01384844,0.01917476,-75,953,1397
2447.32,0.2773438,-3.624821,4.501099,7.709329,0.002130529,-0.01384844,0.02130529,-110,918,1441
2447.324,0.28125,-3.572149,4.520253,7.747637,0.003195793,-0.0181095,0.02024002,-153,929,1398
2447.328,0.2851562,-3.643975,4.568137,7.699753,0,-0.01704423,0.02556635,-68,911,1359
2447.332,0.2890625,-3.620033,4.630386,7.671022,-0.003195793,-0.0149137,0.02663161,-72,928,1399
2447.336,0.2929688,-3.586514,4.577714,7.723695,-0.007456851,-0.01384844,0.03089267,-100,941,1394
2447.34,0.296875,-3.682282,4.501099,7.704541,-0.007456851,-0.0149137,0.03195793,-103,919,1375
2447.344,0.3007812,-3.596091,4.491522,7.699753,-0.006391587,-0.0149137,0.03621899,-100,883,1377
2447.348,0.3046875,-3.610456,4.510676,7.757213,-0.007456851,-0.0149137,0.03728426,-116,932,1444
2447.352,0.3085938,-3.605668,4.505888,7.685387,-0.01171791,-0.01065264,0.04261058,-93,956,1447
2447.355,0.3125,-3.624821,4.572925,7.661445,-0.01171791,-0.01278317,0.04474111,-163,944,1406
2447.359,0.3164062,-3.576937,4.520253,7.694964,-0.008522115,-0.01384844,0.04687164,-126,910,1416
2447.363,0.3203125,-3.615245,4.539406,7.733271,-0.006391587,-0.0149137,0.0479369,-74,940,1420
2447.367,0.3242188,-3.562572,4.534618,7.642292,-0.007456851,-0.008522115,0.05006743,-128,939,1408
2447.371,0.328125,-3.581726,4.592079,7.752425,-0.007456851,-0.008522115,0.05113269,-132,961,1389
2447.375,0.3320312,-3.543418,4.577714,7.709329,-0.004261058,-0.008522115,0.05326322,-80,907,1390
2447.379,0.3359375,-3.53863,4.563348,7.747637,-0.001065264,-0.007456851,0.04900216,-156,915,1410
2447.383,0.3398438,-3.552995,4.654328,7.747637,0,-0.004261058,0.04900216,-95,920,1424
2447.387,0.34375,-3.543418,4.592079,7.714118,0.003195793,-0.001065264,0.0479369,-128,944,1383
2447.391,0.3476562,-3.56736,4.616021,7.671022,0.005326322,-0.003195793,0.04154531,-115,909,1407
2447.395,0.3515625,-3.543418,4.592079,7.690176,0.008522115,-0.006391587,0.04048005,-91,899,1391
2447.398,0.3554688,-3.529053,4.654328,7.651869,0.008522115,-0.007456851,0.03728426,-166,947,1411
2447.402,0.359375,-3.543418,4.64954,7.642292,0.004261058,-0.004261058,0.03515373,-160,940,1389
2447.406,0.3632812,-3.505111,4.639963,7.675811,0.003195793,-0.003195793,0.02876214,-116,890,1383
2447.41,0.3671875,-3.552995,4.55856,7.671022,0.005326322,-0.008522115,0.02769688,-110,928,1431
2447.414,0.3710938,-3.562572,4.553772,7.723695,0.007456851,-0.01278317,0.02450108,-134,923,1427
2447.418,0.375,-3.548207,4.525041,7.709329,0.008522115,-0.01065264,0.02237055,-123,957,1382
2447.422,0.3789062,-3.586514,4.568137,7.785944,0.003195793,-0.01065264,0.02130529,-87,932,1396
2447.426,0.3828125,-3.552995,4.544195,7.728483,0.003195793,-0.01597897,0.02024002,-104,910,1439
2447.43,0.3867188,-3.524265,4.520253,7.747637,0.003195793,-0.02450108,0.01704423,-113,930,1377
2447.434,0.390625,-3.533842,4.424485,7.781155,0.003195793,-0.0330232,0.01171791,-143,958,1402
