t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2491.746,0.0015625,-9.878476,1.757344,1.024718,0.004261058,-0.008522115,0.01597897,167,-1,173
2491.75,0.00546875,-9.89763,1.766921,0.9816227,0.001065264,-0.006391587,0.0149137,117,161,229
2491.754,0.009375,-9.907206,1.747767,0.9576807,0,0.006391587,0.0181095,241,103,122
2491.758,0.01328125,-9.931148,1.819593,1.015142,0.002130529,-0.01278317,0.01597897,202,65,119
2491.762,0.0171875,-9.935937,1.805228,0.9576807,-0.002130529,0.008522115,0.01704423,224,25,208
2491.766,0.02109375,-9.931148,1.762132,0.9816227,-0.001065264,-0.01065264,0.01597897,158,125,188
2491.77,0.025,-9.873688,1.728614,0.9193734,-0.003195793,0.001065264,0.01917476,120,120,124
2491.773,0.02890625,-9.921572,1.733402,0.9385271,-0.001065264,-0.003195793,0.01597897,259,35,132
2491.777,0.0328125,-9.89763,1.762132,0.9816227,-0.004261058,0,0.01704423,207,38,173
2491.781,0.03671875,-9.916783,1.733402,0.9672575,-0.003195793,0,0.01704423,170,38,207
2491.785,0.040625,-9.878476,1.728614,0.9528923,0,-0.01171791,0.01597897,132,134,129
2491.789,0.04453125,-9.945514,1.766921,0.9385271,-0.001065264,0.005326322,0.01704423,241,95,155
2491.793,0.0484375,-9.92636,1.781286,0.9193734,0.003195793,-0.01065264,0.01597897,246,27,198
2491.797,0.05234375,-9.935937,1.723825,0.890643,0.001065264,0.007456851,0.01704423,191,40,199
2491.801,0.05625,-9.892841,1.771709,0.9576807,0.004261058,-0.01171791,0.01597897,135,110,176
2491.805,0.06015625,-9.859322,1.733402,0.8619126,0.002130529,0,0.0181095,217,107,120
2491.809,0.0640625,-9.849746,1.776498,0.9385271,0.002130529,-0.003195793,0.01704423,255,37,140
2491.812,0.06796875,-9.911995,1.82917,0.8714894,0.002130529,-0.003195793,0.01597897,208,21,194
2491.816,0.071875,-9.911995,1.819593,0.9337386,0,0,0.01384844,165,104,221
2491.82,0.07578125,-9.89763,1.762132,0.9385271,0,-0.01171791,0.0149137,163,126,133
2491.824,0.0796875,-9.888053,1.790863,0.9050082,-0.001065264,0.00958738,0.0149137,208,47,119
2491.828,0.08359375,-9.859322,1.814805,0.9097966,-0.003195793,-0.01065264,0.01384844,229,70,226
2491.832,0.0875,-9.89763,1.805228,0.8714894,-0.005326322,0.00958738,0.0149137,171,43,217
2491.836,0.09140625,-9.892841,1.776498,0.8762778,-0.003195793,-0.00958738,0.01384844,129,97,107
2491.84,0.0953125,-9.945514,1.814805,0.9050082,-0.006391587,-0.001065264,0.01384844,234,126,133
2491.844,0.09921875,-9.878476,1.814805,0.8714894,-0.008522115,-0.003195793,0.01384844,200,99,189
2491.848,0.103125,-9.921572,1.771709,0.9097966,-0.005326322,-0.005326322,0.01278317,128,26,172
2491.852,0.1070312,-9.902418,1.80044,0.8954314,-0.003195793,-0.001065264,0.01384844,146,136,144
2491.855,0.1109375,-9.911995,1.824382,0.8714894,0.001065264,-0.01171791,0.00958738,205,89,164
2491.859,0.1148437,-9.888053,1.742979,0.9433155,0.001065264,0.006391587,0.01171791,216,39,144
2491.863,0.11875,-9.945514,1.73819,0.890643,0.004261058,-0.01278317,0.01065264,140,30,215
2491.867,0.1226562,-9.89763,1.752556,0.9002198,0.003195793,0.005326322,0.01065264,152,139,195
2491.871,0.1265625,-9.868899,1.824382,0.9193734,0.004261058,-0.006391587,0.01065264,166,96,153
2491.875,0.1304687,-9.964667,1.766921,0.890643,0.006391587,-0.003195793,0.01065264,241,21,95
2491.879,0.134375,-9.911995,1.757344,0.890643,0.005326322,-0.005326322,0.00958738,196,22,229
2491.883,0.1382812,-9.873688,1.824382,0.9002198,0.005326322,-0.006391587,0.00958738,133,157,202
2491.887,0.1421875,-9.902418,1.757344,0.914585,0.007456851,-0.002130529,0.00958738,125,83,138
2491.891,0.1460937,-9.911995,1.795651,0.914585,0.006391587,-0.01278317,0.006391587,207,140,143
2491.895,0.15,-9.854534,1.848324,0.9481039,0.004261058,0.003195793,0.00958738,192,19,172
2491.898,0.1539062,-9.902418,1.781286,0.9385271,0.005326322,-0.01171791,0.007456851,139,10,192
2491.902,0.1578125,-9.883264,1.82917,0.914585,0.002130529,0.004261058,0.008522115,176,111,142
2491.906,0.1617187,-9.931148,1.790863,0.9481039,0.004261058,-0.006391587,0.006391587,202,126,111
2491.91,0.165625,-9.902418,1.781286,0.914585,0.003195793,-0.006391587,0.008522115,225,41,107
2491.914,0.1695312,-9.907206,1.795651,0.914585,0.004261058,-0.005326322,0.007456851,116,45,173
2491.918,0.1734375,-9.873688,1.781286,0.8810662,0.004261058,-0.008522115,0.006391587,121,91,181
2491.922,0.1773437,-9.931148,1.80044,0.9481039,0.003195793,0.002130529,0.008522115,134,148,124
2491.926,0.18125,-9.945514,1.810016,0.9289502,0.004261058,-0.0149137,0.005326322,236,61,114
2491.93,0.1851562,-9.921572,1.824382,0.914585,0.004261058,0.003195793,0.006391587,212,63,198
2491.934,0.1890625,-9.955091,1.776498,0.9337386,0.006391587,-0.01597897,0.003195793,113,161,201
2491.938,0.1929687,-9.935937,1.752556,0.9289502,0.005326322,0.002130529,0.005326322,125,141,128
2491.941,0.196875,-9.92636,1.771709,0.890643,0.005326322,-0.006391587,0.005326322,219,97,110
2491.945,0.2007812,-9.931148,1.757344,0.9528923,0.007456851,-0.007456851,0.005326322,220,45,175
2491.949,0.2046875,-9.911995,1.742979,0.9289502,0.007456851,-0.004261058,0.005326322,132,55,200
2491.953,0.2085937,-9.916783,1.771709,0.9337386,0.008522115,-0.008522115,0.003195793,70,91,116
2491.957,0.2125,-9.931148,1.776498,0.9050082,0.007456851,0.004261058,0.003195793,194,103,105
2491.961,0.2164062,-9.945514,1.776498,0.9193734,0.00958738,-0.0149137,0.003195793,236,18,174
2491.965,0.2203125,-9.916783,1.786074,0.914585,0.007456851,0.002130529,0.003195793,141,40,206
2491.969,0.2242187,-9.883264,1.781286,0.9241618,0.008522115,-0.01384844,0.002130529,148,72,210
2491.973,0.228125,-9.902418,1.762132,0.9672575,0.00958738,0.004261058,0.005326322,117,72,152
2491.977,0.2320312,-9.92636,1.757344,0.9624691,0.00958738,-0.004261058,0.003195793,201,59,143
2491.98,0.2359375,-9.902418,1.742979,0.9528923,0.008522115,-0.008522115,0.005326322,222,47,190
2491.984,0.2398437,-9.92636,1.810016,0.9337386,0.01065264,-0.001065264,0.004261058,162,114,187
2491.988,0.24375,-9.935937,1.819593,0.9241618,0.01065264,-0.00958738,0.003195793,154,104,125
2491.992,0.2476562,-9.911995,1.762132,0.8762778,0.008522115,0.003195793,0.004261058,201,49,118
2491.996,0.2515625,-9.868899,1.742979,0.9097966,0.01065264,-0.0149137,0.003195793,212,25,234
2492,0.2554687,-9.888053,1.795651,0.9289502,0.008522115,0.006391587,0.005326322,160,58,182
2492.004,0.259375,-9.911995,1.771709,0.9337386,0.01065264,-0.01278317,0.004261058,137,159,125
2492.008,0.2632812,-9.873688,1.757344,0.9481039,0.00958738,-0.005326322,0.003195793,220,107,116
2492.012,0.2671875,-9.955091,1.771709,0.9528923,0.01065264,-0.002130529,0.003195793,190,74,201
2492.016,0.2710937,-9.907206,1.786074,0.9050082,0.008522115,-0.008522115,0.004261058,125,30,185
2492.02,0.275,-9.878476,1.762132,0.9241618,0.01065264,-0.001065264,0.004261058,104,150,195
2492.023,0.2789062,-9.868899,1.790863,0.914585,0.01065264,-0.01278317,0.002130529,228,107,130
2492.027,0.2828125,-9.878476,1.805228,0.9385271,0.007456851,0.003195793,0.003195793,236,53,110
2492.031,0.2867187,-9.921572,1.704672,0.9097966,0.007456851,-0.01065264,0.004261058,210,69,208
2492.035,0.290625,-9.911995,1.719037,0.9050082,0.004261058,0.003195793,0.008522115,128,95,165
2492.039,0.2945312,-9.89763,1.690306,0.8714894,0.004261058,-0.01278317,0.008522115,151,110,97
2492.043,0.2984375,-9.888053,1.714248,0.8858546,0.006391587,-0.008522115,0.008522115,197,30,109
2492.047,0.3023437,-9.902418,1.661576,0.8858546,0.01171791,-0.002130529,0.005326322,238,46,204
2492.051,0.30625,-9.892841,1.695095,0.9528923,0.01384844,-0.01278317,-0.001065264,146,69,229
2492.055,0.3101562,-9.878476,1.695095,0.9050082,0.01597897,-0.003195793,-0.002130529,92,106,147
2492.059,0.3140625,-9.892841,1.762132,0.9433155,0.01917476,-0.01917476,-0.002130529,215,119,126
2492.062,0.3179687,-9.83538,1.805228,0.9385271,0.0149137,0.001065264,0,183,35,188
2492.066,0.321875,-9.859322,1.853112,0.9768343,0.01597897,-0.01704423,0,137,87,229
2492.07,0.3257812,-9.849746,1.810016,0.9241618,0.008522115,0,0.003195793,149,134,130
2492.074,0.3296875,-9.83538,1.853112,0.9959879,-0.001065264,-0.00958738,0.001065264,258,118,172
2492.078,0.3335937,-9.83538,1.862689,0.9768343,-0.004261058,-0.003195793,0.004261058,242,28,160
2492.082,0.3375,-9.825804,1.833958,0.9097966,-0.01171791,0.006391587,0.006391587,106,19,201
2492.086,0.3414062,-9.916783,1.733402,0.9864111,-0.01278317,-0.002130529,0.008522115,114,149,177
2492.09,0.3453125,-9.974244,1.642422,0.7374141,-0.0149137,0.004261058,0.008522115,131,108,139
2492.094,0.3492187,-9.92636,1.647211,0.9002198,-0.02024002,-0.01171791,0.004261058,219,58,110
2492.098,0.353125,-9.840169,1.651999,1.005565,-0.02450108,0.007456851,0.002130529,180,44,235
2492.102,0.3570312,-9.868899,1.70946,0.9002198,-0.02130529,-0.005326322,-0.002130529,130,147,188
2492.105,0.3609375,-9.935937,1.575385,0.7134721,-0.01597897,0.005326322,-0.008522115,153,104,121
2492.109,0.3648437,-9.883264,1.656788,0.866701,-0.02343582,0.002130529,-0.01384844,234,59,96
2492.113,0.36875,-9.888053,1.584961,0.8475474,-0.01917476,-0.002130529,-0.01704423,204,10,175
2492.117,0.3726562,-9.883264,1.575385,0.9050082,-0.02343582,0.007456851,-0.01171791,104,50,208
2492.121,0.3765625,-9.816227,1.604115,0.9002198,-0.02663161,-0.005326322,-0.003195793,125,123,133
2492.125,0.3804687,-9.873688,1.637634,0.914585,-0.02663161,0.01065264,0.005326322,243,154,91
2492.129,0.384375,-9.907206,1.690306,0.9097966,-0.03834952,-0.002130529,0.01384844,183,46,194
2492.133,0.3882812,-9.864111,1.747767,0.9050082,-0.05219796,0.01597897,0.02237055,171,45,197
2492.137,0.3921875,-9.878476,1.766921,0.8714894,-0.0660464,0.007456851,0.02024002,158,129,191
2492.141,0.3960937,-9.935937,1.848324,0.9002198,-0.0777643,0.02450108,0.01384844,233,83,119
2492.145,0.4,-9.940725,1.953669,0.9241618,-0.08202536,0.02769688,0.006391587,194,60,110
2492.148,0.4039062,-9.888053,1.891419,0.9002198,-0.08628642,0.02237055,0.002130529,212,13,200
2492.152,0.4078125,-9.89763,1.699883,0.9433155,-0.09800433,0.04048005,0.002130529,140,136,184
2492.156,0.4117187,-9.888053,1.714248,1.024718,-0.1075917,0.02556635,0.002130529,124,103,125
2492.16,0.415625,-9.864111,1.666364,1.063026,-0.1118528,0.04687164,0.008522115,220,29,91
2492.164,0.4195312,-9.840169,1.666364,1.043872,-0.08202536,0.02450108,0.008522115,252,18,207
2492.168,0.4234375,-9.89763,1.623269,1.158794,-0.08735168,0.04900216,0.01278317,154,41,208
2492.172,0.4273437,-9.883264,1.61848,1.206678,-0.0809601,0.04367584,0.0149137,151,109,163
2492.176,0.43125,-9.873688,1.685518,1.173159,-0.08948221,0.05539375,0.02663161,175,123,129
2492.18,0.4351562,-9.782708,1.958457,1.302446,-0.1139833,0.05539375,0.04048005,252,54,211
2492.184,0.4390625,-9.825804,1.92015,1.393425,-0.1033307,0.05539375,0.04367584,167,75,159
2492.188,0.4429687,-9.816227,1.776498,1.37906,-0.09800433,0.06391587,0.04261058,130,108,142
2492.191,0.446875,-9.888053,1.584961,1.244985,-0.09480853,0.05326322,0.03728426,179,134,122
2492.195,0.4507812,-9.83538,1.570596,1.316811,-0.1107875,0.0809601,0.03195793,226,43,119
2492.199,0.4546875,-9.830592,1.61848,1.312023,-0.1150486,0.07669904,0.0330232,169,78,215
2492.203,0.4585937,-9.758766,1.699883,1.283292,-0.1150486,0.09480853,0.03728426,144,130,201
2492.207,0.4625,-9.768343,1.656788,1.292869,-0.1097222,0.09161274,0.04154531,149,144,133
2492.211,0.4664062,-9.782708,1.503559,1.335965,-0.1022654,0.1118528,0.04580637,172,5,124
2492.215,0.4703125,-9.811438,1.340753,1.374272,-0.08628642,0.1171791,0.04900216,262,80,177
2492.219,0.4742187,-9.797073,1.307234,1.455675,-0.07030745,0.112918,0.05326322,165,132,220
2492.223,0.478125,-9.840169,1.206678,1.441309,-0.05219796,0.1299623,0.05858954,140,144,114
2492.227,0.4820312,-9.89763,1.158794,1.455675,-0.0330232,0.1235707,0.0660464,216,97,112
2492.23,0.4859375,-9.902418,1.182736,1.493982,-0.01597897,0.1427454,0.07989483,196,28,208
2492.234,0.4898437,-9.945514,1.197101,1.513135,-0.003195793,0.1363538,0.08522115,148,77,160
2492.238,0.49375,-9.907206,1.321599,1.551443,0.001065264,0.1544633,0.09693906,143,130,126
2492.242,0.4976562,-9.883264,1.355118,1.623269,0.01065264,0.1502023,0.09906959,201,94,126
2492.246,0.5015625,-9.840169,1.388637,1.58975,0.007456851,0.1608549,0.1065264,224,66,215
2492.25,0.5054687,-9.768343,1.479617,1.632846,0.002130529,0.1757686,0.1097222,140,66,179
2492.254,0.509375,-9.730036,1.570596,1.623269,-0.007456851,0.1757686,0.1107875,148,127,158
2492.258,0.5132812,-9.682152,1.623269,1.565808,-0.0149137,0.1938781,0.1171791,165,101,137
