t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2632.641,0,-2.983175,4.295198,8.044518,-0.04474111,-0.04474111,-0.005326322,-98,891,1392
2632.645,0.00390625,-3.040636,4.357447,8.039729,-0.0479369,-0.0479369,-0.004261058,-59,942,1397
2632.648,0.0078125,-3.083732,4.280833,8.058883,-0.05006743,-0.04900216,-0.007456851,-106,910,1403
2632.652,0.01171875,-3.102885,4.252102,8.049306,-0.05006743,-0.05006743,-0.01065264,-118,900,1423
2632.656,0.015625,-3.093309,4.242525,8.06846,-0.04474111,-0.04900216,-0.007456851,-82,913,1359
2632.66,0.01953125,-2.99754,4.295198,8.149862,-0.04154531,-0.05219796,-0.01065264,-88,874,1421
2632.664,0.0234375,-3.040636,4.304775,8.121132,-0.04261058,-0.04900216,-0.01065264,-115,896,1423
2632.668,0.02734375,-3.098097,4.271256,8.12592,-0.04048005,-0.0479369,-0.00958738,-75,896,1434
2632.672,0.03125,-3.107674,4.304775,8.140286,-0.03834952,-0.0479369,-0.002130529,-100,941,1377
2632.676,0.03515625,-3.026271,4.252102,8.078036,-0.03408846,-0.05219796,-0.001065264,-72,900,1375
2632.68,0.0390625,-3.064578,4.333505,8.06846,-0.0330232,-0.05113269,-0.002130529,-95,905,1411
2632.684,0.04296875,-3.050213,4.314351,8.082825,-0.03621899,-0.05006743,0.001065264,-122,925,1449
2632.688,0.046875,-3.031059,4.271256,8.073248,-0.03089267,-0.05113269,-0.003195793,-98,948,1397
2632.691,0.05078125,-3.05979,4.343082,8.121132,-0.02769688,-0.04687164,-0.00958738,-103,904,1368
2632.695,0.0546875,-3.064578,4.271256,8.130709,-0.02769688,-0.05113269,-0.01597897,-105,911,1393
2632.699,0.05859375,-3.112462,4.19943,8.121132,-0.02450108,-0.05113269,-0.02876214,-129,923,1419
2632.703,0.0625,-3.150769,4.261679,8.173804,-0.02876214,-0.05219796,-0.03089267,-85,893,1398
2632.707,0.06640625,-3.112462,4.276044,8.049306,-0.03195793,-0.06178534,-0.02024002,-114,852,1386
2632.711,0.0703125,-3.055001,4.381389,8.034941,-0.03195793,-0.0660464,-0.01597897,-61,878,1420
2632.715,0.07421875,-3.773262,4.817134,8.039729,-0.02343582,-0.05113269,-0.01278317,-69,889,1387
2632.719,0.078125,-2.925714,4.118027,8.259996,-0.06817692,-0.09374327,0.01278317,-103,906,1375
2632.723,0.08203125,-2.801216,4.237737,7.690176,-0.0330232,-0.08948221,-0.01278317,-66,889,1426
2632.727,0.0859375,-2.911349,4.46758,8.231265,-0.04687164,-0.09054748,-0.02130529,-107,891,1383
2632.73,0.08984375,-3.064578,4.424485,8.025364,-0.0660464,-0.09267801,-0.01278317,-116,949,1406
2632.734,0.09375,-3.126827,4.094085,8.063671,-0.06072007,-0.08628642,-0.01065264,-86,915,1400
2632.738,0.09765625,-3.122039,4.089296,8.226477,-0.05006743,-0.08735168,-0.02556635,-83,890,1395
2632.742,0.1015625,-2.868254,4.175488,8.12592,-0.04474111,-0.1054612,-0.02556635,-57,875,1423
2632.746,0.1054688,-2.815581,4.13718,8.135497,-0.03941478,-0.09161274,-0.02343582,-101,914,1393
2632.75,0.109375,-2.954445,4.237737,8.135497,-0.05006743,-0.08309063,-0.01917476,-62,936,1392
2632.754,0.1132812,-3.011906,4.180276,8.159439,-0.04367584,-0.07563377,-0.008522115,-111,853,1441
2632.758,0.1171875,-3.055001,4.113238,8.159439,-0.03515373,-0.07989483,-0.004261058,-121,869,1394
2632.762,0.1210938,-3.08852,4.204218,8.145074,-0.02769688,-0.07456851,-0.007456851,-115,912,1412
2632.766,0.125,-2.978387,4.185065,8.2169,-0.02876214,-0.0777643,-0.007456851,-97,926,1363
2632.77,0.1289062,-2.882619,4.161122,8.149862,-0.02450108,-0.07669904,-0.006391587,-83,863,1430
2632.773,0.1328125,-2.901772,4.156334,8.145074,-0.0181095,-0.06391587,-0.00958738,-103,878,1392
2632.777,0.1367188,-2.94008,4.290409,8.154651,-0.01704423,-0.0628506,-0.005326322,-133,909,1381
2632.781,0.140625,-2.882619,4.362235,8.212112,-0.01597897,-0.0628506,-0.003195793,-113,938,1392
2632.785,0.1445312,-2.882619,4.285621,8.09719,-0.01704423,-0.0628506,-0.00958738,-113,904,1421
2632.789,0.1484375,-2.935291,4.19943,8.106767,-0.007456851,-0.05645902,-0.02237055,-104,889,1400
2632.793,0.1523438,-2.949656,4.242525,8.044518,-0.01278317,-0.0628506,-0.02556635,-100,908,1369
2632.797,0.15625,-2.959233,4.477157,7.838616,-0.01384844,-0.06391587,-0.02450108,-58,949,1412
2632.801,0.1601562,-2.834735,4.687847,7.982268,-0.02237055,-0.0809601,-0.03089267,-95,940,1397
2632.805,0.1640625,-2.456451,4.845864,8.044518,-0.02769688,-0.09480853,-0.0628506,-113,909,1378
2632.809,0.1679688,-2.207454,5.003881,7.963115,-0.02663161,-0.08628642,-0.09480853,-80,907,1403
2632.812,0.171875,-2.255338,5.061342,7.94875,-0.03195793,-0.0777643,-0.1214401,-70,926,1407
2632.816,0.1757812,-2.557007,5.24809,7.8865,-0.03515373,-0.07456851,-0.1310275,-86,907,1398
2632.82,0.1796875,-3.078943,5.166687,7.929596,-0.04367584,-0.07137272,-0.1257012,-61,874,1412
2632.824,0.1835938,-3.241749,4.845864,8.178593,-0.04687164,-0.07563377,-0.1310275,-88,933,1406
2632.828,0.1875,-3.203442,4.314351,8.240842,-0.03834952,-0.07350325,-0.144876,-67,890,1381
2632.832,0.1914062,-3.016694,3.888183,8.384494,-0.02130529,-0.07350325,-0.165116,-59,907,1408
2632.836,0.1953125,-2.777274,3.682282,8.418013,-0.00958738,-0.07350325,-0.169377,-96,909,1381
2632.84,0.1992188,-2.715025,3.849876,8.370129,0.005326322,-0.06711166,-0.1502023,-102,871,1389
2632.844,0.203125,-2.705448,4.237737,8.274361,0.007456851,-0.05858954,-0.1299623,-106,912,1372
2632.848,0.2070312,-2.777274,4.568137,8.236054,0.01065264,-0.04261058,-0.1246359,-95,885,1393
2632.852,0.2109375,-2.8491,4.821922,8.221689,0.0149137,-0.02556635,-0.1363538,-85,906,1403
2632.855,0.2148438,-2.748544,4.687847,8.312668,0.02343582,-0.005326322,-0.1640507,-100,894,1403
2632.859,0.21875,-2.691083,4.367024,8.432378,0.0298274,0.01171791,-0.1736381,-114,919,1362
2632.863,0.2226562,-2.633622,4.012682,8.485051,0.04687164,0.02876214,-0.1832255,-116,883,1414
2632.867,0.2265625,-2.571373,3.758897,8.609549,0.06178534,0.05432849,-0.1842907,-81,915,1400
2632.871,0.2304688,-2.60968,3.706224,8.662222,0.08309063,0.09054748,-0.1789644,-74,954,1409
2632.875,0.234375,-2.667141,3.854665,8.647856,0.09267801,0.1225054,-0.1821602,-92,929,1365
2632.879,0.2382812,-2.738967,4.127604,8.590396,0.08415589,0.1576591,-0.1885518,-91,903,1448
2632.883,0.2421875,-2.863465,4.122815,8.542512,0.07882957,0.1981392,-0.2045308,-115,920,1408
2632.887,0.2460938,-3.040636,4.266467,8.662222,0.08522115,0.257794,-0.2109224,-145,933,1400
2632.891,0.25,-3.332729,4.692635,8.796297,0.01384844,0.2833603,-0.2183792,-77,900,1401
2632.895,0.2539062,-3.256114,5.032612,8.5473,-0.05645902,0.309992,-0.2311624,-99,904,1409
2632.898,0.2578125,-2.719813,5.798756,8.992621,-0.06391587,0.3547331,-0.2173139,-138,919,1407
2632.902,0.2617188,-2.375048,5.779603,8.662222,-0.3419499,0.4186489,-0.1715076,-112,925,1402
2632.906,0.265625,-2.738967,1.134852,7.369353,-0.2759035,0.5273059,-0.1874865,-116,928,1388
2632.91,0.2695312,-3.404555,-1.144428,8.446743,0.1725728,0.5443501,-0.2588593,-52,907,1395
2632.914,0.2734375,-3.524265,3.280056,9.610325,0.2428803,0.3398194,-0.294013,-112,933,1435
2632.918,0.2773438,-2.327164,7.340622,7.805097,-0.1054612,0.3462109,-0.2205097,-111,901,1407
2632.922,0.28125,-1.977611,5.832275,8.212112,-0.07350325,0.5475459,-0.2343582,-108,888,1438
2632.926,0.2851562,-2.212242,4.577714,8.987833,-0.0479369,0.5592638,-0.350472,-65,928,1432
2632.93,0.2890625,-2.293645,4.999093,8.63828,-0.07563377,0.5060006,-0.4282363,-109,937,1394
2632.934,0.2929688,-2.432509,5.78918,8.508993,-0.07882957,0.5699165,-0.42291,-74,909,1407
2632.938,0.296875,-2.810793,5.267244,8.523358,-0.1118528,0.6306365,-0.4293016,-88,877,1401
2632.941,0.3007812,-3.313575,4.58729,8.441955,-0.1352886,0.6700513,-0.4697816,-78,917,1399
2632.945,0.3046875,-3.62961,4.841076,8.734048,-0.1523328,0.680704,-0.5006743,-81,925,1430
2632.949,0.3085938,-3.313575,5.377377,8.508993,-0.2151834,0.6977482,-0.499609,-90,904,1383
2632.953,0.3125,-2.94008,5.329493,8.283938,-0.2300971,0.737163,-0.5038701,-97,881,1445
2632.957,0.3164062,-2.782062,4.860229,8.183381,-0.2332929,0.7701862,-0.5368933,-80,877,1411
2632.961,0.3203125,-2.911349,4.611232,8.145074,-0.2396845,0.7957525,-0.5667207,-57,972,1418
2632.965,0.3242188,-3.256114,4.338293,8.250419,-0.2535329,0.8106662,-0.5763081,-77,935,1371
2632.969,0.328125,-3.610456,3.936068,8.236054,-0.257794,0.8287757,-0.572047,-74,895,1415
2632.973,0.3320312,-3.801992,3.744531,8.173804,-0.2545982,0.8372978,-0.5688512,-76,898,1437
2632.977,0.3359375,-3.916914,3.643975,8.087613,-0.2492719,0.8426242,-0.5688512,-56,909,1387
2632.98,0.3398438,-4.060566,3.481169,7.972692,-0.2545982,0.8372978,-0.5624596,-125,886,1376
2632.984,0.34375,-4.180276,3.217807,7.867347,-0.2524677,0.8415589,-0.5411543,-67,879,1397
2632.988,0.3476562,-4.261679,3.064578,7.867347,-0.2471413,0.8394284,-0.5294364,-108,911,1420
2632.992,0.3515625,-4.185065,2.896984,7.829039,-0.2396845,0.8287757,-0.5347627,-93,894,1433
2632.996,0.3554688,-4.036624,2.8491,7.833828,-0.221575,0.8213189,-0.5550028,-45,922,1387
2633,0.359375,-3.792415,2.978387,7.809886,-0.205596,0.8255799,-0.5848302,-97,878,1386
2633.004,0.3632812,-3.730166,3.069367,7.752425,-0.2066613,0.8309063,-0.5954828,-120,872,1430
2633.008,0.3671875,-3.86903,3.131616,7.762002,-0.205596,0.8362326,-0.5933523,-100,901,1415
2633.012,0.3710938,-3.864241,3.078943,7.881712,-0.1949434,0.8447547,-0.592287,-72,909,1401
2633.016,0.375,-3.639187,2.753332,8.020576,-0.201335,0.8596684,-0.6402239,-88,898,1405
2633.02,0.3789062,-3.639187,2.829946,8.00621,-0.2098571,0.8713863,-0.6913566,-128,883,1405
2633.023,0.3828125,-3.773262,3.021482,7.943961,-0.1949434,0.8852347,-0.7147924,-87,922,1410
2633.027,0.3867188,-4.065354,3.150769,7.991845,-0.181095,0.8980179,-0.6988135,-111,921,1412
2633.031,0.390625,-4.410119,3.126827,7.963115,-0.165116,0.9182579,-0.644485,-75,885,1382
2633.035,0.3945312,-4.462792,3.078943,8.082825,-0.1406149,0.9363674,-0.6221144,-100,904,1448
2633.039,0.3984375,-4.304775,3.203442,8.30788,-0.1182444,0.9512811,-0.6348976,-146,913,1444
2633.043,0.4023438,-4.118027,3.533842,8.389283,-0.1161138,0.9523464,-0.6743124,-74,917,1382
