t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2635.223,0.000625,-9.916783,1.292869,0.617704,0,0.1832255,0.07882957,238,34,208
2635.227,0.00453125,-9.959879,1.302446,0.5602432,0,0.1789644,0.0809601,119,45,232
2635.23,0.0084375,-9.792285,1.331176,0.5267244,0.001065264,0.1917476,0.08415589,155,119,122
2635.234,0.01234375,-9.931148,1.316811,0.5650316,0.005326322,0.1885518,0.08841695,197,118,165
2635.238,0.01625,-9.859322,1.307234,0.5793968,0.008522115,0.2002697,0.09374327,177,37,201
2635.242,0.02015625,-9.859322,1.331176,0.5793968,0.01597897,0.2034655,0.09374327,162,20,218
2635.246,0.0240625,-9.888053,1.383849,0.5554548,0.02024002,0.2098571,0.09906959,169,98,184
2635.25,0.02796875,-9.902418,1.417367,0.6081272,0.02663161,0.2141182,0.1022654,237,124,136
2635.254,0.031875,-9.916783,1.417367,0.5793968,0.03408846,0.2173139,0.1043959,194,21,166
2635.258,0.03578125,-9.993398,1.479617,0.5650316,0.03621899,0.2332929,0.108657,193,44,209
2635.262,0.0396875,-9.921572,1.503559,0.5746084,0.03941478,0.2300971,0.1097222,147,157,201
2635.266,0.04359375,-9.902418,1.527501,0.6129156,0.03834952,0.241815,0.1150486,145,156,138
2635.27,0.0475,-9.945514,1.556231,0.6512229,0.04154531,0.2460761,0.1161138,219,53,172
2635.273,0.05140625,-9.883264,1.513135,0.6751649,0.04900216,0.2545982,0.1193096,252,46,224
2635.277,0.0553125,-9.902418,1.446098,0.6512229,0.05432849,0.2609898,0.1203749,134,42,223
2635.281,0.05921875,-9.921572,1.431733,0.6895301,0.06178534,0.2673814,0.1246359,161,136,126
2635.285,0.063125,-9.892841,1.359907,0.7374141,0.07137272,0.2748382,0.1267665,212,130,157
2635.289,0.06703125,-9.849746,1.264138,0.7182605,0.08735168,0.2801645,0.1299623,247,39,193
2635.293,0.0709375,-9.873688,1.25935,0.7086837,0.09693906,0.2972088,0.1342233,119,28,212
2635.297,0.07484375,-9.77792,1.201889,0.7757213,0.1065264,0.3004046,0.1416802,138,92,172
