t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2648.926,0.0019375,-9.945514,-0.2633622,0.9576807,0.06498113,0.05432849,0.06391587,276,-995,77
2648.93,0.00584375,-9.983821,-0.2394202,0.9385271,0.06817692,0.05006743,0.0660464,312,-1045,12
2648.934,0.00975,-9.940725,-0.1867477,0.9337386,0.06924219,0.03941478,0.06924219,276,-1047,91
2648.938,0.01365625,-10.02692,-0.1436521,0.9528923,0.07030745,0.03195793,0.07350325,259,-1028,22
2648.941,0.0175625,-10.04128,-0.1149217,0.8523358,0.07243798,0.02876214,0.0777643,231,-1007,57
2648.945,0.02146875,-10.06044,-0.04788403,0.890643,0.07137272,0.02663161,0.07882957,295,-1018,26
2648.949,0.025375,-10.05565,-0.04309563,0.9193734,0.07030745,0.02237055,0.08415589,280,-1071,-5
2648.953,0.02928125,-10.0748,-0.04309563,0.9050082,0.07456851,0.0181095,0.08735168,289,-1063,80
2648.957,0.0331875,-10.00776,-0.03830723,0.9002198,0.0809601,0.01704423,0.09161274,234,-1026,101
2648.961,0.03709375,-9.979033,-0.1101333,0.8858546,0.08415589,0.01384844,0.09267801,248,-994,25
2648.965,0.041,-9.907206,-0.1053449,0.9097966,0.08415589,0.00958738,0.09693906,291,-1033,-28
2648.969,0.04490625,-9.902418,-0.08140286,0.8954314,0.08628642,0.007456851,0.09906959,315,-1067,14
2648.973,0.0488125,-9.811438,-0.1244985,0.9672575,0.08522115,0.01065264,0.1033307,323,-1046,50
2648.977,0.05271875,-9.844957,-0.1867477,0.890643,0.08735168,0.0149137,0.1054612,275,-1026,56
2648.98,0.056625,-9.821015,-0.1819593,0.9050082,0.08948221,0.0181095,0.108657,286,-1027,26
2648.984,0.06053125,-9.83538,-0.2202666,0.9097966,0.09693906,0.0181095,0.108657,330,-1061,40
2648.988,0.0644375,-9.825804,-0.2346318,0.890643,0.09480853,0.01384844,0.1097222,294,-1043,47
2648.992,0.06834375,-9.787496,-0.3303998,0.9528923,0.09480853,0.008522115,0.1107875,255,-1075,70
